LocID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal,
2088,LLDC: Asia,2,Medium,2018,2018.5,80 to 84,80,5,338.422,534.135,872.557,
2088,LLDC: Asia,2,Medium,2018,2018.5,85 to 89,85,5,113.984,203.13,317.114,
2088,LLDC: Asia,2,Medium,2018,2018.5,90 to 94,90,5,34.029,76.81,110.839,
2088,LLDC: Asia,2,Medium,2018,2018.5,95 to 99,95,5,4.013,14.191,18.204,
2088,LLDC: Asia,2,Medium,2018,2018.5,100+,100,-1,0.293,1.321,1.614,
2089,LLDC: Europe,2,Medium,2016,2016.5,0 to 4,0,5,173.881,161.917,335.798,
2089,LLDC: Europe,2,Medium,2016,2016.5,5 to 9,5,5,171.138,161.412,332.55,
2089,LLDC: Europe,2,Medium,2016,2016.5,10 to 14,10,5,166.48,156.122,322.602,
2089,LLDC: Europe,2,Medium,2016,2016.5,15 to 19,15,5,183.66,174.458,358.118,
2089,LLDC: Europe,2,Medium,2016,2016.5,20 to 24,20,5,235.338,225.38,460.718,
2089,LLDC: Europe,2,Medium,2016,2016.5,25 to 29,25,5,293.315,282.375,575.69,
2089,LLDC: Europe,2,Medium,2016,2016.5,30 to 34,30,5,275.878,263.912,539.79,
2089,LLDC: Europe,2,Medium,2016,2016.5,35 to 39,35,5,238.501,234.196,472.697,
2089,LLDC: Europe,2,Medium,2016,2016.5,40 to 44,40,5,209.212,212.183,421.395,
2089,LLDC: Europe,2,Medium,2016,2016.5,45 to 49,45,5,189.198,197.401,386.599,
2089,LLDC: Europe,2,Medium,2016,2016.5,50 to 54,50,5,207.173,227.293,434.466,
2089,LLDC: Europe,2,Medium,2016,2016.5,55 to 59,55,5,195.43,222.709,418.139,
2089,LLDC: Europe,2,Medium,2016,2016.5,60 to 64,60,5,178.729,218.388,397.117,
2089,LLDC: Europe,2,Medium,2016,2016.5,65 to 69,65,5,105.256,133.674,238.93,
2089,LLDC: Europe,2,Medium,2016,2016.5,70 to 74,70,5,71.28,102.427,173.707,
2089,LLDC: Europe,2,Medium,2016,2016.5,75 to 79,75,5,51.992,86.422,138.414,
2089,LLDC: Europe,2,Medium,2016,2016.5,80 to 84,80,5,31.908,55.634,87.542,
2089,LLDC: Europe,2,Medium,2016,2016.5,85 to 89,85,5,12.713,27.664,40.377,
2089,LLDC: Europe,2,Medium,2016,2016.5,90 to 94,90,5,2.805,8.038,10.843,
2089,LLDC: Europe,2,Medium,2016,2016.5,95 to 99,95,5,0.241,0.915,1.156,
2089,LLDC: Europe,2,Medium,2016,2016.5,100+,100,-1,0.02,0.091,0.111,
2089,LLDC: Europe,2,Medium,2017,2017.5,0 to 4,0,5,171.565,159.985,331.55,
2089,LLDC: Europe,2,Medium,2017,2017.5,5 to 9,5,5,172.503,162.495,334.998,
2089,LLDC: Europe,2,Medium,2017,2017.5,10 to 14,10,5,166.299,156.122,322.421,
2089,LLDC: Europe,2,Medium,2017,2017.5,15 to 19,15,5,177.351,167.853,345.204,
2089,LLDC: Europe,2,Medium,2017,2017.5,20 to 24,20,5,222.681,213.139,435.82,
2089,LLDC: Europe,2,Medium,2017,2017.5,25 to 29,25,5,284.392,273.8,558.192,
2089,LLDC: Europe,2,Medium,2017,2017.5,30 to 34,30,5,284.08,272.303,556.383,
2089,LLDC: Europe,2,Medium,2017,2017.5,35 to 39,35,5,244.543,238.638,483.181,
2089,LLDC: Europe,2,Medium,2017,2017.5,40 to 44,40,5,213.293,215.665,428.958,
2089,LLDC: Europe,2,Medium,2017,2017.5,45 to 49,45,5,189.99,197.687,387.677,
2089,LLDC: Europe,2,Medium,2017,2017.5,50 to 54,50,5,200.296,219.04,419.336,
2089,LLDC: Europe,2,Medium,2017,2017.5,55 to 59,55,5,197.019,224.842,421.861,
2089,LLDC: Europe,2,Medium,2017,2017.5,60 to 64,60,5,178.821,218.546,397.367,
2089,LLDC: Europe,2,Medium,2017,2017.5,65 to 69,65,5,117.61,150.822,268.432,
2089,LLDC: Europe,2,Medium,2017,2017.5,70 to 74,70,5,69.793,99.583,169.376,
2089,LLDC: Europe,2,Medium,2017,2017.5,75 to 79,75,5,51.526,85.653,137.179,
2089,LLDC: Europe,2,Medium,2017,2017.5,80 to 84,80,5,31.608,56.632,88.24,
2089,LLDC: Europe,2,Medium,2017,2017.5,85 to 89,85,5,13.53,28.043,41.573,
2089,LLDC: Europe,2,Medium,2017,2017.5,90 to 94,90,5,3.147,9.018,12.165,
2089,LLDC: Europe,2,Medium,2017,2017.5,95 to 99,95,5,0.37,1.299,1.669,
2089,LLDC: Europe,2,Medium,2017,2017.5,100+,100,-1,0.017,0.084,0.101,
2089,LLDC: Europe,2,Medium,2018,2018.5,0 to 4,0,5,168.289,157.699,325.988,
2089,LLDC: Europe,2,Medium,2018,2018.5,5 to 9,5,5,173.584,163.087,336.671,
2089,LLDC: Europe,2,Medium,2018,2018.5,10 to 14,10,5,166.955,157.073,324.028,
2089,LLDC: Europe,2,Medium,2018,2018.5,15 to 19,15,5,172.668,162.774,335.442,
2089,LLDC: Europe,2,Medium,2018,2018.5,20 to 24,20,5,210.671,201.497,412.168,
2089,LLDC: Europe,2,Medium,2018,2018.5,25 to 29,25,5,272.317,261.988,534.305,
2089,LLDC: Europe,2,Medium,2018,2018.5,30 to 34,30,5,291.37,280.105,571.475,
2089,LLDC: Europe,2,Medium,2018,2018.5,35 to 39,35,5,250.83,243.253,494.083,
2089,LLDC: Europe,2,Medium,2018,2018.5,40 to 44,40,5,217.758,219.378,437.136,
2089,LLDC: Europe,2,Medium,2018,2018.5,45 to 49,45,5,192.741,200.14,392.881,
2089,LLDC: Europe,2,Medium,2018,2018.5,50 to 54,50,5,192.733,209.612,402.345,
2089,LLDC: Europe,2,Medium,2018,2018.5,55 to 59,55,5,199.037,227.576,426.613,
2089,LLDC: Europe,2,Medium,2018,2018.5,60 to 64,60,5,176.849,215.44,392.289,
2089,LLDC: Europe,2,Medium,2018,2018.5,65 to 69,65,5,130.843,169.897,300.74,
2089,LLDC: Europe,2,Medium,2018,2018.5,70 to 74,70,5,69.246,98.024,167.27,
2089,LLDC: Europe,2,Medium,2018,2018.5,75 to 79,75,5,51.191,85.016,136.207,
2089,LLDC: Europe,2,Medium,2018,2018.5,80 to 84,80,5,30.983,57.551,88.534,
2089,LLDC: Europe,2,Medium,2018,2018.5,85 to 89,85,5,13.785,27.862,41.647,
2089,LLDC: Europe,2,Medium,2018,2018.5,90 to 94,90,5,3.338,9.58,12.918,
2089,LLDC: Europe,2,Medium,2018,2018.5,95 to 99,95,5,0.469,1.605,2.074,
2089,LLDC: Europe,2,Medium,2018,2018.5,100+,100,-1,0.015,0.078,0.093,
2090,LLDC: Latin America,2,Medium,2016,2016.5,0 to 4,0,5,963.392,920.305,1883.697,
2090,LLDC: Latin America,2,Medium,2016,2016.5,5 to 9,5,5,948.761,908.836,1857.597,
2090,LLDC: Latin America,2,Medium,2016,2016.5,10 to 14,10,5,930.538,891.596,1822.134,
2090,LLDC: Latin America,2,Medium,2016,2016.5,15 to 19,15,5,911.641,874.724,1786.365,
2090,LLDC: Latin America,2,Medium,2016,2016.5,20 to 24,20,5,855.025,823.339,1678.364,
2090,LLDC: Latin America,2,Medium,2016,2016.5,25 to 29,25,5,777.267,753.182,1530.449,
2090,LLDC: Latin America,2,Medium,2016,2016.5,30 to 34,30,5,685.428,666.658,1352.086,
2090,LLDC: Latin America,2,Medium,2016,2016.5,35 to 39,35,5,578.318,564.111,1142.429,
2090,LLDC: Latin America,2,Medium,2016,2016.5,40 to 44,40,5,477.952,470.031,947.983,
2090,LLDC: Latin America,2,Medium,2016,2016.5,45 to 49,45,5,410.689,408.782,819.471,
2090,LLDC: Latin America,2,Medium,2016,2016.5,50 to 54,50,5,352.659,353.487,706.146,
2090,LLDC: Latin America,2,Medium,2016,2016.5,55 to 59,55,5,299.393,301.902,601.295,
2090,LLDC: Latin America,2,Medium,2016,2016.5,60 to 64,60,5,252.111,257.785,509.896,
2090,LLDC: Latin America,2,Medium,2016,2016.5,65 to 69,65,5,198.829,207.495,406.324,
2090,LLDC: Latin America,2,Medium,2016,2016.5,70 to 74,70,5,147.061,159.764,306.825,
2090,LLDC: Latin America,2,Medium,2016,2016.5,75 to 79,75,5,99.415,115.628,215.043,
2090,LLDC: Latin America,2,Medium,2016,2016.5,80 to 84,80,5,59.277,75.188,134.465,
2090,LLDC: Latin America,2,Medium,2016,2016.5,85 to 89,85,5,30.149,42.554,72.703,
2090,LLDC: Latin America,2,Medium,2016,2016.5,90 to 94,90,5,11.012,17.393,28.405,
2090,LLDC: Latin America,2,Medium,2016,2016.5,95 to 99,95,5,2.457,4.389,6.846,
2090,LLDC: Latin America,2,Medium,2016,2016.5,100+,100,-1,0.345,0.832,1.177,
2090,LLDC: Latin America,2,Medium,2017,2017.5,0 to 4,0,5,963.519,920.323,1883.842,
2090,LLDC: Latin America,2,Medium,2017,2017.5,5 to 9,5,5,950.056,909.83,1859.886,
2090,LLDC: Latin America,2,Medium,2017,2017.5,10 to 14,10,5,932.338,893.37,1825.708,
2090,LLDC: Latin America,2,Medium,2017,2017.5,15 to 19,15,5,913.297,876.47,1789.767,
2090,LLDC: Latin America,2,Medium,2017,2017.5,20 to 24,20,5,864.822,833.048,1697.87,
2090,LLDC: Latin America,2,Medium,2017,2017.5,25 to 29,25,5,789.247,764.849,1554.096,
2090,LLDC: Latin America,2,Medium,2017,2017.5,30 to 34,30,5,700.685,682.14,1382.825,
2090,LLDC: Latin America,2,Medium,2017,2017.5,35 to 39,35,5,596.291,582.108,1178.399,
2090,LLDC: Latin America,2,Medium,2017,2017.5,40 to 44,40,5,492.472,484.19,976.662,
2090,LLDC: Latin America,2,Medium,2017,2017.5,45 to 49,45,5,418.323,416.315,834.638,
2090,LLDC: Latin America,2,Medium,2017,2017.5,50 to 54,50,5,360.716,362.079,722.795,
2090,LLDC: Latin America,2,Medium,2017,2017.5,55 to 59,55,5,306.069,309.112,615.181,
2090,LLDC: Latin America,2,Medium,2017,2017.5,60 to 64,60,5,257.549,263.486,521.035,
2090,LLDC: Latin America,2,Medium,2017,2017.5,65 to 69,65,5,205.43,214.583,420.013,
2090,LLDC: Latin America,2,Medium,2017,2017.5,70 to 74,70,5,152.199,165.171,317.37,
2090,LLDC: Latin America,2,Medium,2017,2017.5,75 to 79,75,5,103.572,120.027,223.599,
2090,LLDC: Latin America,2,Medium,2017,2017.5,80 to 84,80,5,61.84,78.143,139.983,
2090,LLDC: Latin America,2,Medium,2017,2017.5,85 to 89,85,5,31.519,44.218,75.737,
2090,LLDC: Latin America,2,Medium,2017,2017.5,90 to 94,90,5,12.076,18.942,31.018,
2090,LLDC: Latin America,2,Medium,2017,2017.5,95 to 99,95,5,2.957,5.222,8.179,
2090,LLDC: Latin America,2,Medium,2017,2017.5,100+,100,-1,0.392,0.916,1.308,
2090,LLDC: Latin America,2,Medium,2018,2018.5,0 to 4,0,5,963.628,920.605,1884.233,
2090,LLDC: Latin America,2,Medium,2018,2018.5,5 to 9,5,5,950.893,910.415,1861.308,
2090,LLDC: Latin America,2,Medium,2018,2018.5,10 to 14,10,5,934.607,895.577,1830.184,
2090,LLDC: Latin America,2,Medium,2018,2018.5,15 to 19,15,5,914.056,877.215,1791.271,
2090,LLDC: Latin America,2,Medium,2018,2018.5,20 to 24,20,5,873.914,842.085,1715.999,
2090,LLDC: Latin America,2,Medium,2018,2018.5,25 to 29,25,5,800.412,775.742,1576.154,
2090,LLDC: Latin America,2,Medium,2018,2018.5,30 to 34,30,5,715.112,696.8,1411.912,
2090,LLDC: Latin America,2,Medium,2018,2018.5,35 to 39,35,5,614.105,600.098,1214.203,
2090,LLDC: Latin America,2,Medium,2018,2018.5,40 to 44,40,5,508.343,499.724,1008.067,
2090,LLDC: Latin America,2,Medium,2018,2018.5,45 to 49,45,5,426.387,424.216,850.603,
2090,LLDC: Latin America,2,Medium,2018,2018.5,50 to 54,50,5,368.81,370.68,739.49,
2090,LLDC: Latin America,2,Medium,2018,2018.5,55 to 59,55,5,313.141,316.751,629.892,
2090,LLDC: Latin America,2,Medium,2018,2018.5,60 to 64,60,5,262.945,269.147,532.092,
2090,LLDC: Latin America,2,Medium,2018,2018.5,65 to 69,65,5,212.207,221.855,434.062,
2090,LLDC: Latin America,2,Medium,2018,2018.5,70 to 74,70,5,157.598,170.858,328.456,
2090,LLDC: Latin America,2,Medium,2018,2018.5,75 to 79,75,5,107.973,124.778,232.751,
2090,LLDC: Latin America,2,Medium,2018,2018.5,80 to 84,80,5,64.678,81.549,146.227,
2090,LLDC: Latin America,2,Medium,2018,2018.5,85 to 89,85,5,32.603,45.642,78.245,
2090,LLDC: Latin America,2,Medium,2018,2018.5,90 to 94,90,5,12.956,20.279,33.235,
2090,LLDC: Latin America,2,Medium,2018,2018.5,95 to 99,95,5,3.397,5.973,9.37,
2090,LLDC: Latin America,2,Medium,2018,2018.5,100+,100,-1,0.445,1.01,1.455,
1607,Land-locked Countries,2,Medium,2016,2016.5,0 to 4,0,5,38206.177,36920.189,75126.366,
1607,Land-locked Countries,2,Medium,2016,2016.5,5 to 9,5,5,34314.619,33336.038,67650.657,
1607,Land-locked Countries,2,Medium,2016,2016.5,10 to 14,10,5,30507.269,29686.269,60193.538,
1607,Land-locked Countries,2,Medium,2016,2016.5,15 to 19,15,5,27516.003,26987.564,54503.567,
1607,Land-locked Countries,2,Medium,2016,2016.5,20 to 24,20,5,24688.549,24647.94,49336.489,
1607,Land-locked Countries,2,Medium,2016,2016.5,25 to 29,25,5,21468.247,21969.167,43437.414,
1607,Land-locked Countries,2,Medium,2016,2016.5,30 to 34,30,5,18109.068,18959.311,37068.379,
1607,Land-locked Countries,2,Medium,2016,2016.5,35 to 39,35,5,15351.549,15998.694,31350.243,
1607,Land-locked Countries,2,Medium,2016,2016.5,40 to 44,40,5,13108.75,13541.616,26650.366,
1607,Land-locked Countries,2,Medium,2016,2016.5,45 to 49,45,5,11019.689,11601.388,22621.077,
1607,Land-locked Countries,2,Medium,2016,2016.5,50 to 54,50,5,9641.138,10399.698,20040.836,
1607,Land-locked Countries,2,Medium,2016,2016.5,55 to 59,55,5,8073.236,8985.089,17058.325,
1607,Land-locked Countries,2,Medium,2016,2016.5,60 to 64,60,5,6494.603,7493.151,13987.754,
1607,Land-locked Countries,2,Medium,2016,2016.5,65 to 69,65,5,4631.98,5666.839,10298.819,
1607,Land-locked Countries,2,Medium,2016,2016.5,70 to 74,70,5,3205.495,4161.364,7366.859,
1607,Land-locked Countries,2,Medium,2016,2016.5,75 to 79,75,5,2160.861,3123.296,5284.157,
1607,Land-locked Countries,2,Medium,2016,2016.5,80 to 84,80,5,1205.926,1943.73,3149.656,
1607,Land-locked Countries,2,Medium,2016,2016.5,85 to 89,85,5,520.646,1002.394,1523.04,
1607,Land-locked Countries,2,Medium,2016,2016.5,90 to 94,90,5,144.002,367.596,511.598,
1607,Land-locked Countries,2,Medium,2016,2016.5,95 to 99,95,5,18.9,59.186,78.086,
1607,Land-locked Countries,2,Medium,2016,2016.5,100+,100,-1,1.81,6.993,8.803,
1607,Land-locked Countries,2,Medium,2017,2017.5,0 to 4,0,5,38708.507,37400.145,76108.652,
1607,Land-locked Countries,2,Medium,2017,2017.5,5 to 9,5,5,35023.921,34018.319,69042.24,
1607,Land-locked Countries,2,Medium,2017,2017.5,10 to 14,10,5,31163.681,30330.277,61493.958,
1607,Land-locked Countries,2,Medium,2017,2017.5,15 to 19,15,5,27960.6,27390.923,55351.523,
1607,Land-locked Countries,2,Medium,2017,2017.5,20 to 24,20,5,25165.723,25058.967,50224.69,
1607,Land-locked Countries,2,Medium,2017,2017.5,25 to 29,25,5,22063.397,22490.2,44553.597,
1607,Land-locked Countries,2,Medium,2017,2017.5,30 to 34,30,5,18683.917,19510.788,38194.705,
1607,Land-locked Countries,2,Medium,2017,2017.5,35 to 39,35,5,15764.029,16502.27,32266.299,
1607,Land-locked Countries,2,Medium,2017,2017.5,40 to 44,40,5,13455.342,13933.053,27388.395,
1607,Land-locked Countries,2,Medium,2017,2017.5,45 to 49,45,5,11323.423,11876.956,23200.379,
1607,Land-locked Countries,2,Medium,2017,2017.5,50 to 54,50,5,9785.051,10546.157,20331.208,
1607,Land-locked Countries,2,Medium,2017,2017.5,55 to 59,55,5,8287.048,9215.984,17503.032,
1607,Land-locked Countries,2,Medium,2017,2017.5,60 to 64,60,5,6660.857,7699.911,14360.768,
1607,Land-locked Countries,2,Medium,2017,2017.5,65 to 69,65,5,4839.318,5903.679,10742.997,
1607,Land-locked Countries,2,Medium,2017,2017.5,70 to 74,70,5,3275.945,4265.694,7541.639,
1607,Land-locked Countries,2,Medium,2017,2017.5,75 to 79,75,5,2187.366,3141.093,5328.459,
1607,Land-locked Countries,2,Medium,2017,2017.5,80 to 84,80,5,1243.968,2004.157,3248.125,
1607,Land-locked Countries,2,Medium,2017,2017.5,85 to 89,85,5,541.727,1018.209,1559.936,
1607,Land-locked Countries,2,Medium,2017,2017.5,90 to 94,90,5,160.333,390.347,550.68,
1607,Land-locked Countries,2,Medium,2017,2017.5,95 to 99,95,5,25.562,78.379,103.941,
1607,Land-locked Countries,2,Medium,2017,2017.5,100+,100,-1,1.788,6.732,8.52,
1607,Land-locked Countries,2,Medium,2018,2018.5,0 to 4,0,5,39157.061,37833.427,76990.488,
1607,Land-locked Countries,2,Medium,2018,2018.5,5 to 9,5,5,35717.621,34670.98,70388.601,
1607,Land-locked Countries,2,Medium,2018,2018.5,10 to 14,10,5,31870.328,31017.297,62887.625,
1607,Land-locked Countries,2,Medium,2018,2018.5,15 to 19,15,5,28448.802,27828.651,56277.453,
1607,Land-locked Countries,2,Medium,2018,2018.5,20 to 24,20,5,25627.682,25450.554,51078.236,
1607,Land-locked Countries,2,Medium,2018,2018.5,25 to 29,25,5,22642.812,22993.34,45636.152,
1607,Land-locked Countries,2,Medium,2018,2018.5,30 to 34,30,5,19293.405,20072.011,39365.416,
1607,Land-locked Countries,2,Medium,2018,2018.5,35 to 39,35,5,16201.555,17019.128,33220.683,
1607,Land-locked Countries,2,Medium,2018,2018.5,40 to 44,40,5,13808.609,14343.815,28152.424,
1607,Land-locked Countries,2,Medium,2018,2018.5,45 to 49,45,5,11668.534,12193.668,23862.202,
1607,Land-locked Countries,2,Medium,2018,2018.5,50 to 54,50,5,9929.423,10682.017,20611.44,
1607,Land-locked Countries,2,Medium,2018,2018.5,55 to 59,55,5,8519.864,9457.183,17977.047,
1607,Land-locked Countries,2,Medium,2018,2018.5,60 to 64,60,5,6821.298,7894.728,14716.026,
1607,Land-locked Countries,2,Medium,2018,2018.5,65 to 69,65,5,5070.365,6172.027,11242.392,
1607,Land-locked Countries,2,Medium,2018,2018.5,70 to 74,70,5,3359.878,4386.642,7746.52,
1607,Land-locked Countries,2,Medium,2018,2018.5,75 to 79,75,5,2219.872,3169.92,5389.792,
1607,Land-locked Countries,2,Medium,2018,2018.5,80 to 84,80,5,1274.732,2064.432,3339.164,
1607,Land-locked Countries,2,Medium,2018,2018.5,85 to 89,85,5,551.203,1022.25,1573.453,
1607,Land-locked Countries,2,Medium,2018,2018.5,90 to 94,90,5,170.546,400.793,571.339,
1607,Land-locked Countries,2,Medium,2018,2018.5,95 to 99,95,5,30.73,92.913,123.643,
1607,Land-locked Countries,2,Medium,2018,2018.5,100+,100,-1,1.776,6.478,8.254,
1674,Land-locked Countries (Others),2,Medium,2016,2016.5,0 to 4,0,5,1616.342,1526.321,3142.663,
1674,Land-locked Countries (Others),2,Medium,2016,2016.5,5 to 9,5,5,1649.095,1560.104,3209.199,
1674,Land-locked Countries (Others),2,Medium,2016,2016.5,10 to 14,10,5,1575.847,1491.609,3067.456,
1674,Land-locked Countries (Others),2,Medium,2016,2016.5,15 to 19,15,5,1601.504,1515.019,3116.523,
1674,Land-locked Countries (Others),2,Medium,2016,2016.5,20 to 24,20,5,1941.352,1846.937,3788.289,
1674,Land-locked Countries (Others),2,Medium,2016,2016.5,25 to 29,25,5,2188.195,2092.137,4280.332,
1674,Land-locked Countries (Others),2,Medium,2016,2016.5,30 to 34,30,5,2236.568,2169.608,4406.176,
1674,Land-locked Countries (Others),2,Medium,2016,2016.5,35 to 39,35,5,2345.151,2296.308,4641.459,
1674,Land-locked Countries (Others),2,Medium,2016,2016.5,40 to 44,40,5,2314.323,2296.366,4610.689,
1674,Land-locked Countries (Others),2,Medium,2016,2016.5,45 to 49,45,5,2193.389,2207.324,4400.713,
1674,Land-locked Countries (Others),2,Medium,2016,2016.5,50 to 54,50,5,2135.111,2195.45,4330.561,
1674,Land-locked Countries (Others),2,Medium,2016,2016.5,55 to 59,55,5,2031.835,2182.586,4214.421,
1674,Land-locked Countries (Others),2,Medium,2016,2016.5,60 to 64,60,5,1887.84,2167.536,4055.376,
1674,Land-locked Countries (Others),2,Medium,2016,2016.5,65 to 69,65,5,1549.248,1888.819,3438.067,
1674,Land-locked Countries (Others),2,Medium,2016,2016.5,70 to 74,70,5,1127.105,1507.734,2634.839,
1674,Land-locked Countries (Others),2,Medium,2016,2016.5,75 to 79,75,5,791.039,1237.558,2028.597,
1674,Land-locked Countries (Others),2,Medium,2016,2016.5,80 to 84,80,5,508.691,910.579,1419.27,
1674,Land-locked Countries (Others),2,Medium,2016,2016.5,85 to 89,85,5,253.749,554.417,808.166,
1674,Land-locked Countries (Others),2,Medium,2016,2016.5,90 to 94,90,5,82.832,238.083,320.915,
1674,Land-locked Countries (Others),2,Medium,2016,2016.5,95 to 99,95,5,11.006,39.326,50.332,
1674,Land-locked Countries (Others),2,Medium,2016,2016.5,100+,100,-1,0.929,4.199,5.128,
1674,Land-locked Countries (Others),2,Medium,2017,2017.5,0 to 4,0,5,1619.538,1531.684,3151.222,
1674,Land-locked Countries (Others),2,Medium,2017,2017.5,5 to 9,5,5,1655.083,1564.945,3220.028,
1674,Land-locked Countries (Others),2,Medium,2017,2017.5,10 to 14,10,5,1595.235,1509.935,3105.17,
1674,Land-locked Countries (Others),2,Medium,2017,2017.5,15 to 19,15,5,1586.362,1500.661,3087.023,
1674,Land-locked Countries (Others),2,Medium,2017,2017.5,20 to 24,20,5,1876.765,1783.947,3660.712,
1674,Land-locked Countries (Others),2,Medium,2017,2017.5,25 to 29,25,5,2177.519,2079.51,4257.029,
1674,Land-locked Countries (Others),2,Medium,2017,2017.5,30 to 34,30,5,2241.783,2167.218,4409.001,
1674,Land-locked Countries (Others),2,Medium,2017,2017.5,35 to 39,35,5,2323.771,2272.675,4596.446,
1674,Land-locked Countries (Others),2,Medium,2017,2017.5,40 to 44,40,5,2333.88,2310.8,4644.68,
1674,Land-locked Countries (Others),2,Medium,2017,2017.5,45 to 49,45,5,2209.507,2220.859,4430.366,
1674,Land-locked Countries (Others),2,Medium,2017,2017.5,50 to 54,50,5,2134.983,2191.392,4326.375,
1674,Land-locked Countries (Others),2,Medium,2017,2017.5,55 to 59,55,5,2037.636,2179.15,4216.786,
1674,Land-locked Countries (Others),2,Medium,2017,2017.5,60 to 64,60,5,1894.197,2170.036,4064.233,
1674,Land-locked Countries (Others),2,Medium,2017,2017.5,65 to 69,65,5,1587.231,1933.61,3520.841,
1674,Land-locked Countries (Others),2,Medium,2017,2017.5,70 to 74,70,5,1165.007,1547.598,2712.605,
1674,Land-locked Countries (Others),2,Medium,2017,2017.5,75 to 79,75,5,805.629,1244.371,2050,
1674,Land-locked Countries (Others),2,Medium,2017,2017.5,80 to 84,80,5,514.94,918.552,1433.492,
1674,Land-locked Countries (Others),2,Medium,2017,2017.5,85 to 89,85,5,262.828,557.396,820.224,
1674,Land-locked Countries (Others),2,Medium,2017,2017.5,90 to 94,90,5,89.278,246.472,335.75,
1674,Land-locked Countries (Others),2,Medium,2017,2017.5,95 to 99,95,5,15.428,53.229,68.657,
1674,Land-locked Countries (Others),2,Medium,2017,2017.5,100+,100,-1,0.883,3.974,4.857,
1674,Land-locked Countries (Others),2,Medium,2018,2018.5,0 to 4,0,5,1632.165,1547.291,3179.456,
1674,Land-locked Countries (Others),2,Medium,2018,2018.5,5 to 9,5,5,1655.217,1563.916,3219.133,
1674,Land-locked Countries (Others),2,Medium,2018,2018.5,10 to 14,10,5,1613.113,1526.851,3139.964,
1674,Land-locked Countries (Others),2,Medium,2018,2018.5,15 to 19,15,5,1585.111,1499.664,3084.775,
1674,Land-locked Countries (Others),2,Medium,2018,2018.5,20 to 24,20,5,1803.667,1712.614,3516.281,
1674,Land-locked Countries (Others),2,Medium,2018,2018.5,25 to 29,25,5,2158.959,2060.827,4219.786,
1674,Land-locked Countries (Others),2,Medium,2018,2018.5,30 to 34,30,5,2254.488,2171.465,4425.953,
1674,Land-locked Countries (Others),2,Medium,2018,2018.5,35 to 39,35,5,2296.404,2243.184,4539.588,
1674,Land-locked Countries (Others),2,Medium,2018,2018.5,40 to 44,40,5,2349.623,2320.601,4670.224,
1674,Land-locked Countries (Others),2,Medium,2018,2018.5,45 to 49,45,5,2230.922,2239.479,4470.401,
1674,Land-locked Countries (Others),2,Medium,2018,2018.5,50 to 54,50,5,2130.926,2183.003,4313.929,
1674,Land-locked Countries (Others),2,Medium,2018,2018.5,55 to 59,55,5,2050.337,2183.017,4233.354,
1674,Land-locked Countries (Others),2,Medium,2018,2018.5,60 to 64,60,5,1892.367,2157.468,4049.835,
1674,Land-locked Countries (Others),2,Medium,2018,2018.5,65 to 69,65,5,1628.333,1987.951,3616.284,
1674,Land-locked Countries (Others),2,Medium,2018,2018.5,70 to 74,70,5,1200.302,1582.391,2782.693,
1674,Land-locked Countries (Others),2,Medium,2018,2018.5,75 to 79,75,5,825.98,1261.111,2087.091,
1674,Land-locked Countries (Others),2,Medium,2018,2018.5,80 to 84,80,5,520.847,929.982,1450.829,
1674,Land-locked Countries (Others),2,Medium,2018,2018.5,85 to 89,85,5,268.017,557.106,825.123,
1674,Land-locked Countries (Others),2,Medium,2018,2018.5,90 to 94,90,5,92.665,248.077,340.742,
1674,Land-locked Countries (Others),2,Medium,2018,2018.5,95 to 99,95,5,18.774,63.526,82.3,
1674,Land-locked Countries (Others),2,Medium,2018,2018.5,100+,100,-1,0.836,3.738,4.574,
1636,Land-locked Developing Countries (LLDC),2,Medium,2016,2016.5,0 to 4,0,5,36589.835,35393.868,71983.703,
1636,Land-locked Developing Countries (LLDC),2,Medium,2016,2016.5,5 to 9,5,5,32665.524,31775.934,64441.458,
1636,Land-locked Developing Countries (LLDC),2,Medium,2016,2016.5,10 to 14,10,5,28931.422,28194.66,57126.082,
1636,Land-locked Developing Countries (LLDC),2,Medium,2016,2016.5,15 to 19,15,5,25914.499,25472.545,51387.044,
1636,Land-locked Developing Countries (LLDC),2,Medium,2016,2016.5,20 to 24,20,5,22747.197,22801.003,45548.2,
1636,Land-locked Developing Countries (LLDC),2,Medium,2016,2016.5,25 to 29,25,5,19280.052,19877.03,39157.082,
1636,Land-locked Developing Countries (LLDC),2,Medium,2016,2016.5,30 to 34,30,5,15872.5,16789.703,32662.203,
1636,Land-locked Developing Countries (LLDC),2,Medium,2016,2016.5,35 to 39,35,5,13006.398,13702.386,26708.784,
1636,Land-locked Developing Countries (LLDC),2,Medium,2016,2016.5,40 to 44,40,5,10794.427,11245.25,22039.677,
1636,Land-locked Developing Countries (LLDC),2,Medium,2016,2016.5,45 to 49,45,5,8826.3,9394.064,18220.364,
1636,Land-locked Developing Countries (LLDC),2,Medium,2016,2016.5,50 to 54,50,5,7506.027,8204.248,15710.275,
